"x"
"1" FALSE
"2" FALSE
"3" FALSE
"4" FALSE
"5" FALSE
"6" TRUE
"7" TRUE
"8" FALSE
"9" FALSE
"10" TRUE
"11" FALSE
"12" FALSE
"13" FALSE
"14" FALSE
"15" FALSE
"16" FALSE
"17" FALSE
"18" FALSE
"19" FALSE
"20" FALSE
"21" TRUE
"22" FALSE
"23" TRUE
"24" FALSE
"25" FALSE
"26" TRUE
"27" FALSE
"28" FALSE
"29" FALSE
"30" FALSE
"31" FALSE
"32" FALSE
"33" FALSE
"34" TRUE
"35" TRUE
"36" FALSE
"37" TRUE
"38" TRUE
"39" FALSE
"40" FALSE
"41" FALSE
"42" TRUE
"43" FALSE
"44" FALSE
"45" FALSE
"46" TRUE
"47" FALSE
"48" FALSE
"49" FALSE
"50" FALSE
"51" FALSE
"52" FALSE
"53" FALSE
"54" FALSE
"55" TRUE
"56" FALSE
"57" FALSE
"58" FALSE
"59" FALSE
"60" FALSE
"61" FALSE
"62" TRUE
"63" FALSE
"64" FALSE
"65" FALSE
"66" FALSE
"67" FALSE
"68" FALSE
"69" FALSE
"70" FALSE
"71" TRUE
"72" TRUE
"73" FALSE
"74" FALSE
"75" FALSE
"76" TRUE
"77" FALSE
"78" FALSE
"79" FALSE
"80" TRUE
"81" FALSE
"82" FALSE
"83" FALSE
"84" FALSE
"85" TRUE
"86" FALSE
"87" FALSE
"88" TRUE
"89" TRUE
"90" FALSE
"91" TRUE
"92" FALSE
"93" FALSE
"94" FALSE
"95" FALSE
"96" TRUE
"97" FALSE
"98" FALSE
"99" FALSE
"100" FALSE
"101" FALSE
"102" FALSE
"103" FALSE
"104" FALSE
"105" FALSE
"106" FALSE
"107" TRUE
"108" FALSE
"109" FALSE
"110" FALSE
"111" FALSE
"112" FALSE
"113" FALSE
"114" FALSE
"115" FALSE
"116" FALSE
"117" TRUE
"118" FALSE
"119" FALSE
"120" FALSE
"121" TRUE
"122" FALSE
"123" FALSE
"124" FALSE
"125" FALSE
"126" FALSE
"127" FALSE
"128" FALSE
"129" FALSE
"130" FALSE
"131" FALSE
"132" FALSE
"133" FALSE
"134" FALSE
"135" TRUE
"136" TRUE
"137" FALSE
"138" FALSE
"139" FALSE
"140" FALSE
"141" FALSE
"142" FALSE
"143" FALSE
"144" FALSE
"145" FALSE
"146" TRUE
"147" FALSE
"148" FALSE
"149" FALSE
"150" TRUE
"151" FALSE
"152" FALSE
"153" FALSE
"154" FALSE
"155" FALSE
"156" FALSE
"157" FALSE
"158" FALSE
"159" FALSE
