"x"
"1" FALSE
"2" FALSE
"3" FALSE
"4" FALSE
"5" FALSE
"6" FALSE
"7" FALSE
"8" FALSE
"9" FALSE
"10" TRUE
"11" FALSE
"12" TRUE
"13" FALSE
"14" FALSE
"15" FALSE
"16" FALSE
"17" FALSE
"18" FALSE
"19" FALSE
"20" TRUE
"21" FALSE
"22" FALSE
"23" TRUE
"24" TRUE
"25" TRUE
"26" FALSE
"27" FALSE
"28" FALSE
"29" FALSE
"30" FALSE
"31" FALSE
"32" FALSE
"33" FALSE
"34" FALSE
"35" FALSE
"36" TRUE
"37" FALSE
"38" FALSE
"39" FALSE
"40" FALSE
"41" FALSE
"42" FALSE
"43" FALSE
"44" FALSE
"45" FALSE
"46" FALSE
"47" FALSE
"48" FALSE
"49" TRUE
"50" FALSE
"51" FALSE
"52" TRUE
"53" FALSE
"54" FALSE
"55" TRUE
"56" TRUE
"57" FALSE
"58" TRUE
"59" FALSE
"60" TRUE
"61" FALSE
"62" TRUE
"63" TRUE
"64" TRUE
"65" TRUE
"66" FALSE
"67" FALSE
"68" FALSE
"69" FALSE
"70" FALSE
"71" TRUE
"72" FALSE
"73" FALSE
"74" FALSE
"75" FALSE
"76" FALSE
"77" FALSE
"78" FALSE
"79" FALSE
"80" FALSE
"81" TRUE
"82" FALSE
"83" FALSE
"84" FALSE
"85" FALSE
"86" TRUE
"87" FALSE
"88" FALSE
"89" FALSE
"90" FALSE
"91" FALSE
"92" FALSE
"93" FALSE
"94" FALSE
"95" FALSE
"96" FALSE
"97" TRUE
"98" FALSE
"99" TRUE
"100" FALSE
"101" TRUE
"102" FALSE
"103" FALSE
"104" FALSE
"105" FALSE
"106" FALSE
"107" FALSE
"108" FALSE
"109" FALSE
"110" FALSE
"111" FALSE
"112" TRUE
"113" TRUE
"114" TRUE
"115" FALSE
"116" FALSE
"117" TRUE
"118" FALSE
"119" TRUE
"120" TRUE
"121" TRUE
"122" FALSE
"123" FALSE
"124" FALSE
"125" FALSE
"126" FALSE
"127" FALSE
"128" FALSE
"129" FALSE
"130" FALSE
"131" TRUE
"132" FALSE
"133" FALSE
"134" TRUE
"135" FALSE
"136" FALSE
"137" TRUE
"138" FALSE
"139" FALSE
"140" FALSE
"141" FALSE
"142" FALSE
"143" FALSE
"144" TRUE
"145" FALSE
"146" FALSE
"147" FALSE
"148" FALSE
"149" FALSE
"150" FALSE
"151" FALSE
"152" FALSE
"153" FALSE
"154" FALSE
"155" FALSE
"156" TRUE
"157" FALSE
"158" FALSE
"159" FALSE
