"x"
"1" TRUE
"2" FALSE
"3" FALSE
"4" FALSE
"5" FALSE
"6" FALSE
"7" FALSE
"8" TRUE
"9" FALSE
"10" FALSE
"11" FALSE
"12" FALSE
"13" FALSE
"14" FALSE
"15" FALSE
"16" FALSE
"17" TRUE
"18" FALSE
"19" TRUE
"20" FALSE
"21" FALSE
"22" FALSE
"23" FALSE
"24" FALSE
"25" FALSE
"26" FALSE
"27" TRUE
"28" TRUE
"29" FALSE
"30" FALSE
"31" FALSE
"32" FALSE
"33" TRUE
"34" TRUE
"35" FALSE
"36" FALSE
"37" FALSE
"38" FALSE
"39" FALSE
"40" FALSE
"41" FALSE
"42" FALSE
"43" FALSE
"44" FALSE
"45" FALSE
"46" FALSE
"47" FALSE
"48" TRUE
"49" FALSE
"50" FALSE
"51" TRUE
"52" FALSE
"53" FALSE
"54" FALSE
"55" FALSE
"56" FALSE
"57" TRUE
"58" FALSE
"59" FALSE
"60" FALSE
"61" FALSE
"62" FALSE
"63" FALSE
"64" FALSE
"65" FALSE
"66" TRUE
"67" FALSE
"68" FALSE
"69" TRUE
"70" FALSE
"71" FALSE
"72" FALSE
"73" TRUE
"74" FALSE
"75" FALSE
"76" FALSE
"77" FALSE
"78" FALSE
"79" FALSE
"80" FALSE
"81" FALSE
"82" FALSE
"83" FALSE
"84" FALSE
"85" TRUE
"86" FALSE
"87" FALSE
"88" FALSE
"89" TRUE
"90" FALSE
"91" FALSE
"92" FALSE
"93" FALSE
"94" FALSE
"95" FALSE
"96" FALSE
"97" FALSE
"98" TRUE
"99" FALSE
"100" FALSE
"101" FALSE
"102" TRUE
"103" FALSE
"104" TRUE
"105" TRUE
"106" TRUE
"107" FALSE
"108" FALSE
"109" FALSE
"110" FALSE
"111" FALSE
"112" FALSE
"113" FALSE
"114" FALSE
"115" FALSE
"116" FALSE
"117" FALSE
"118" TRUE
"119" FALSE
"120" FALSE
"121" FALSE
"122" FALSE
"123" FALSE
"124" TRUE
"125" FALSE
"126" FALSE
"127" FALSE
"128" FALSE
"129" TRUE
"130" FALSE
"131" FALSE
"132" FALSE
"133" FALSE
"134" FALSE
"135" FALSE
"136" FALSE
"137" FALSE
"138" TRUE
"139" TRUE
"140" FALSE
"141" TRUE
"142" FALSE
"143" TRUE
"144" FALSE
"145" FALSE
"146" FALSE
"147" TRUE
"148" FALSE
"149" TRUE
"150" FALSE
"151" FALSE
"152" FALSE
"153" FALSE
"154" FALSE
"155" FALSE
"156" FALSE
"157" FALSE
"158" FALSE
"159" FALSE
"160" FALSE
"161" FALSE
"162" FALSE
"163" FALSE
"164" FALSE
"165" FALSE
"166" FALSE
"167" FALSE
"168" FALSE
"169" FALSE
"170" FALSE
"171" FALSE
"172" FALSE
"173" FALSE
"174" FALSE
"175" FALSE
"176" FALSE
"177" FALSE
"178" FALSE
"179" FALSE
"180" FALSE
"181" FALSE
"182" TRUE
"183" FALSE
"184" FALSE
"185" FALSE
"186" FALSE
"187" FALSE
"188" TRUE
"189" FALSE
"190" FALSE
"191" FALSE
"192" FALSE
"193" FALSE
"194" TRUE
"195" TRUE
"196" TRUE
"197" FALSE
"198" FALSE
"199" FALSE
"200" FALSE
"201" FALSE
"202" FALSE
"203" FALSE
"204" FALSE
"205" FALSE
"206" FALSE
"207" FALSE
"208" FALSE
"209" FALSE
"210" FALSE
"211" TRUE
"212" FALSE
"213" TRUE
"214" FALSE
"215" FALSE
"216" TRUE
"217" FALSE
"218" TRUE
"219" TRUE
"220" TRUE
"221" FALSE
"222" FALSE
"223" TRUE
"224" FALSE
"225" FALSE
"226" FALSE
"227" FALSE
"228" FALSE
"229" FALSE
"230" TRUE
"231" TRUE
"232" FALSE
"233" TRUE
"234" FALSE
"235" FALSE
"236" FALSE
"237" FALSE
"238" FALSE
"239" TRUE
"240" TRUE
"241" TRUE
"242" FALSE
"243" FALSE
"244" TRUE
"245" FALSE
"246" FALSE
"247" FALSE
"248" FALSE
"249" FALSE
"250" FALSE
"251" TRUE
"252" FALSE
"253" FALSE
"254" FALSE
"255" FALSE
"256" FALSE
"257" FALSE
"258" FALSE
"259" FALSE
"260" FALSE
"261" FALSE
"262" FALSE
"263" TRUE
"264" TRUE
"265" FALSE
"266" FALSE
"267" FALSE
"268" FALSE
"269" FALSE
"270" FALSE
"271" FALSE
"272" FALSE
"273" FALSE
"274" FALSE
"275" FALSE
"276" FALSE
"277" FALSE
"278" FALSE
"279" FALSE
"280" TRUE
"281" FALSE
"282" FALSE
"283" FALSE
"284" FALSE
"285" FALSE
"286" FALSE
"287" TRUE
"288" FALSE
"289" FALSE
"290" FALSE
"291" FALSE
"292" TRUE
