"x"
"1" FALSE
"2" FALSE
"3" TRUE
"4" TRUE
"5" TRUE
"6" FALSE
"7" FALSE
"8" FALSE
"9" TRUE
"10" FALSE
"11" FALSE
"12" FALSE
"13" TRUE
"14" FALSE
"15" FALSE
"16" TRUE
"17" FALSE
"18" TRUE
"19" FALSE
"20" FALSE
"21" TRUE
"22" TRUE
"23" FALSE
"24" FALSE
"25" FALSE
"26" FALSE
"27" FALSE
"28" FALSE
"29" FALSE
"30" FALSE
"31" FALSE
"32" TRUE
"33" FALSE
"34" FALSE
"35" FALSE
"36" FALSE
"37" FALSE
"38" FALSE
"39" FALSE
"40" FALSE
"41" FALSE
"42" FALSE
"43" FALSE
"44" TRUE
"45" FALSE
"46" FALSE
"47" TRUE
"48" FALSE
"49" FALSE
"50" FALSE
"51" FALSE
"52" FALSE
"53" FALSE
"54" TRUE
"55" FALSE
"56" FALSE
"57" FALSE
"58" FALSE
"59" FALSE
"60" FALSE
"61" FALSE
"62" FALSE
"63" FALSE
"64" FALSE
"65" FALSE
"66" FALSE
"67" TRUE
"68" FALSE
"69" FALSE
"70" FALSE
"71" FALSE
"72" FALSE
"73" FALSE
"74" FALSE
"75" TRUE
"76" FALSE
"77" TRUE
"78" FALSE
"79" TRUE
"80" TRUE
"81" FALSE
"82" FALSE
"83" TRUE
"84" TRUE
"85" FALSE
"86" FALSE
"87" FALSE
"88" FALSE
"89" FALSE
"90" FALSE
"91" FALSE
"92" TRUE
"93" FALSE
"94" FALSE
"95" FALSE
"96" FALSE
"97" FALSE
"98" FALSE
"99" FALSE
"100" FALSE
"101" FALSE
"102" FALSE
"103" TRUE
"104" FALSE
"105" FALSE
"106" FALSE
"107" TRUE
"108" FALSE
"109" FALSE
"110" TRUE
"111" FALSE
"112" FALSE
"113" FALSE
"114" FALSE
"115" FALSE
"116" FALSE
"117" FALSE
"118" FALSE
"119" FALSE
"120" FALSE
"121" FALSE
"122" FALSE
"123" FALSE
"124" FALSE
"125" FALSE
"126" FALSE
"127" TRUE
"128" FALSE
"129" FALSE
"130" FALSE
"131" FALSE
"132" FALSE
"133" TRUE
"134" FALSE
"135" FALSE
"136" FALSE
"137" FALSE
"138" FALSE
"139" FALSE
"140" FALSE
"141" FALSE
"142" FALSE
"143" FALSE
"144" FALSE
"145" FALSE
"146" TRUE
"147" FALSE
"148" TRUE
"149" FALSE
"150" TRUE
"151" TRUE
"152" TRUE
"153" FALSE
"154" TRUE
"155" TRUE
"156" FALSE
"157" FALSE
"158" FALSE
"159" FALSE
