"x"
"1" FALSE
"2" TRUE
"3" FALSE
"4" FALSE
"5" FALSE
"6" FALSE
"7" FALSE
"8" FALSE
"9" FALSE
"10" FALSE
"11" FALSE
"12" FALSE
"13" FALSE
"14" TRUE
"15" TRUE
"16" FALSE
"17" FALSE
"18" FALSE
"19" FALSE
"20" FALSE
"21" FALSE
"22" FALSE
"23" FALSE
"24" FALSE
"25" FALSE
"26" FALSE
"27" FALSE
"28" FALSE
"29" TRUE
"30" TRUE
"31" FALSE
"32" FALSE
"33" FALSE
"34" FALSE
"35" FALSE
"36" FALSE
"37" TRUE
"38" FALSE
"39" FALSE
"40" FALSE
"41" FALSE
"42" FALSE
"43" FALSE
"44" FALSE
"45" FALSE
"46" TRUE
"47" FALSE
"48" FALSE
"49" FALSE
"50" FALSE
"51" FALSE
"52" FALSE
"53" FALSE
"54" FALSE
"55" FALSE
"56" FALSE
"57" FALSE
"58" FALSE
"59" FALSE
"60" FALSE
"61" TRUE
"62" FALSE
"63" FALSE
"64" FALSE
"65" FALSE
"66" FALSE
"67" FALSE
"68" FALSE
"69" FALSE
"70" TRUE
"71" FALSE
"72" FALSE
"73" FALSE
"74" TRUE
"75" FALSE
"76" TRUE
"77" FALSE
"78" TRUE
"79" FALSE
"80" FALSE
"81" FALSE
"82" TRUE
"83" FALSE
"84" FALSE
"85" FALSE
"86" FALSE
"87" TRUE
"88" FALSE
"89" FALSE
"90" FALSE
"91" TRUE
"92" FALSE
"93" FALSE
"94" FALSE
"95" FALSE
"96" TRUE
"97" FALSE
"98" FALSE
"99" FALSE
"100" TRUE
"101" FALSE
"102" FALSE
"103" FALSE
"104" FALSE
"105" FALSE
"106" FALSE
"107" FALSE
"108" FALSE
"109" FALSE
"110" FALSE
"111" TRUE
"112" FALSE
"113" FALSE
"114" FALSE
"115" FALSE
"116" FALSE
"117" FALSE
"118" FALSE
"119" FALSE
"120" FALSE
"121" FALSE
"122" TRUE
"123" FALSE
"124" FALSE
"125" FALSE
"126" FALSE
"127" FALSE
"128" TRUE
"129" FALSE
"130" TRUE
"131" FALSE
"132" TRUE
"133" FALSE
"134" FALSE
