"x"
"1" FALSE
"2" TRUE
"3" FALSE
"4" TRUE
"5" FALSE
"6" FALSE
"7" FALSE
"8" FALSE
"9" FALSE
"10" FALSE
"11" FALSE
"12" FALSE
"13" TRUE
"14" TRUE
"15" FALSE
"16" FALSE
"17" FALSE
"18" FALSE
"19" FALSE
"20" FALSE
"21" FALSE
"22" FALSE
"23" FALSE
"24" TRUE
"25" TRUE
"26" FALSE
"27" FALSE
"28" FALSE
"29" FALSE
"30" TRUE
"31" FALSE
"32" FALSE
"33" FALSE
"34" FALSE
"35" FALSE
"36" FALSE
"37" FALSE
"38" FALSE
"39" TRUE
"40" FALSE
"41" FALSE
"42" FALSE
"43" TRUE
"44" FALSE
"45" FALSE
"46" FALSE
"47" FALSE
"48" FALSE
"49" TRUE
"50" FALSE
"51" FALSE
"52" FALSE
"53" FALSE
"54" FALSE
"55" FALSE
"56" FALSE
"57" FALSE
"58" FALSE
"59" TRUE
"60" FALSE
"61" FALSE
"62" FALSE
"63" TRUE
"64" FALSE
"65" TRUE
"66" FALSE
"67" TRUE
"68" TRUE
"69" TRUE
"70" FALSE
"71" FALSE
"72" FALSE
"73" TRUE
"74" TRUE
"75" FALSE
"76" FALSE
"77" FALSE
"78" FALSE
"79" FALSE
"80" FALSE
"81" TRUE
"82" TRUE
"83" TRUE
"84" FALSE
"85" FALSE
"86" FALSE
"87" FALSE
"88" FALSE
"89" FALSE
"90" FALSE
"91" FALSE
"92" TRUE
"93" FALSE
"94" FALSE
"95" FALSE
"96" FALSE
"97" FALSE
"98" TRUE
"99" FALSE
"100" FALSE
"101" FALSE
"102" TRUE
"103" FALSE
"104" FALSE
"105" FALSE
"106" TRUE
"107" FALSE
"108" FALSE
"109" FALSE
"110" TRUE
"111" FALSE
"112" FALSE
"113" FALSE
"114" FALSE
"115" FALSE
"116" TRUE
"117" FALSE
"118" FALSE
"119" FALSE
"120" TRUE
"121" FALSE
"122" TRUE
"123" TRUE
"124" FALSE
"125" TRUE
"126" FALSE
"127" FALSE
"128" FALSE
"129" TRUE
"130" FALSE
"131" FALSE
"132" FALSE
"133" FALSE
"134" TRUE
